,density,det_velocity,det_pressure,hf_solid,SMILES
7391,1.4036,5177.630011,10.10962254,-63.38347992,O=N(=O)c1ccc(OCCN(CCOc2ccc(cc2)N(=O)=O)CCOc2ccc(cc2)N(=O)=O)cc1
7392,1.381,4039.489956,6.082866417,57.7333652,O=N(=O)c1cccc(c1)c1ccccc1c1ccccn1
7393,1.849,7693.354042,26.67641201,110.8064054,O=N(=O)c1cc2N3[N-]c4c(cc(cc4N(=O)=O)N(=O)=O)[N+]3=Nc2c(c1)N(=O)=O
7394,1.743,7096.126709,21.9056648,10.20856597,COC1=C(C=C(C2=NN(N=C12)c1cc(cc(c1N)N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O
7395,1.799,7875.047493,27.50037408,107.1084895,O=N(=O)c1cc2N3[N-]C=C([N+]3=Nc2c(c1)N(=O)=O)N(=O)=O
7396,1.762,7193.9584,22.66324906,101.8464818,O=N(=O)c1cc2N3[N-]C=C[N+]3=Nc2c(c1)N(=O)=O
7397,1.3902,4076.329658,6.223756551,22.80359465,O=C1N(c2ccc(cc2)N(=O)=O)C(=O)[C@@H]2[C@H]1CC1=C([C@@H]2c2ccccc2)c2c(N1C)cccc2
7398,1.3462,4778.520183,8.356922777,7.700439771,CCOC(=O)[C@@]1(C#N)C=C[C@H](C[C@H]1C/C=N/Nc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1
7399,1.571,5622.548677,12.8747691,-38.30562141,O=C1[C@@H]2OC[C@@H](O2)C=C1c1ncccc1N(=O)=O
7400,1.336,4831.386804,8.495620755,-84.6665392,O=C(c1ccc(cc1)N(=O)=O)O[C@H]([C@H]1CC1=C)CC1(C)OCCO1
7401,1.629,5747.431296,13.77354732,-40.53562141,O=C1[C@H]2CO[C@H](O2)C=C1c1ncccc1N(=O)=O
7402,1.529,5512.390125,12.15473779,-39.79562141,O=C1[C@H]2CO[C@H](O2)C=C1c1ccncc1N(=O)=O
7403,1.346,4285.037001,6.719264901,38.30583174,Cc1ccccc1/N=C/c1ccccc1N(=O)=O
7404,1.346,4285.380961,6.720343654,38.35583174,Cc1ccccc1N=Cc1ccccc1N(=O)=O
7405,1.4686,4908.575776,9.377812962,5.070344168,O=N(=O)c1ccccc1Oc1ccccc1Oc1ccccc1N(=O)=O
7406,1.429,5097.721949,9.924489597,-23.25642447,CN(/C=C/1\N=C(OC1=O)c1ccccc1N(=O)=O)C
7407,1.701,6966.995015,20.79996356,45.7332696,O=N(=O)N1N=Cc2cc(ccc12)N(=O)=O
7408,1.338,4343.140195,6.872800326,-45.02774379,COC(=O)/C(=C(\c1ccccc1)/Nc1ccccc1)/N(=O)=O
7409,1.308,4451.991899,7.102197187,-77.13521989,COC(=O)/C(=C(\c1ccccc1)/N1CCCCC1)/N(=O)=O
7410,1.4532,4969.581477,9.542714435,-10.57552581,CCN1C(=O)/C(=N\Nc2ccc(cc2)N(=O)=O)/C(=C(C1=O)C#N)CC
7411,1.438,4432.061195,7.534800992,-53.07793499,OC[C@@]1(COc2c1c1ccccc1cc2)c1ccc(c(c1)N(=O)=O)O
7412,1.2576,3688.10861,4.732552986,-0.588929254,COc1ccc2c(c1)CC[C@]1(C2=O)[C@H](c2cccc(c2)N(=O)=O)[C@H]([N@@]([C@@H]1C(=O)c1ccccc1)C1CCCCC1)c1ccccc1
7413,1.2126,3956.536629,5.296273166,-82.67455067,C[C@H](C(C)C)/C=C/[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1C2=CC=C2[C@@]1(C)CC[C@@H](C2)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C
7414,1.384,4999.963851,9.333891667,-329.8343977,COCOc1cc(cc2c1[C@H](CO)C(=O)[C@H]1N([C@H]1CN2C(=O)OCc1cc(OC)c(cc1N(=O)=O)OC)C(=O)OC)C(=O)OC
7415,1.3536,4721.600381,8.191555898,-5.69917782,[O-]/[N+](CCOCc1ccccc1)=C\c2ccc(N(=O)=O)cc2
7416,1.3812,4076.246306,6.19471094,96.55602294,O=N(=O)c1ccc2c(c1)C=C(N2c1ccccn1)C/C=C/c1ccccc1
7417,1.417,4204.190758,6.710432674,-62.21263862,CC(=O)c1ccc(cc1OC(=O)c1ccc2ccccc2c1)N(=O)=O
7418,1.435,4238.622044,6.881404186,-62.25263862,CC(=O)c1ccc(cc1OC(=O)c1cccc2ccccc12)N(=O)=O
7419,1.441,5481.790329,11.54344831,-27.58281071,O=N(=O)c1ccc(N2CCCC2)c(c1)N(=O)=O
7420,1.502,5870.458485,13.62069859,-31.98615679,O=N(=O)c1ccc(N2CCOCC2)c(c1)N(=O)=O
7421,1.253,4606.230054,7.36156183,-88.6440153,O=N(=O)[C@H]1[C@@H](ON([C@@H]1c1ccccc1)Cc1ccccc1)[C@H]1O[C@@H]2OC(O[C@@H]2[C@@H]2[C@H]1OC(O2)(C)C)(C)C
7422,1.314,4762.703475,8.155696488,-82.9840153,O=N(=O)[C@H]1[C@H](N(O[C@@H]1c1ccccc1)Cc1ccccc1)[C@H]1O[C@@H]2OC(O[C@@H]2[C@@H]2[C@H]1OC(O2)(C)C)(C)C
7423,1.51,5893.602666,13.77770888,43.8073805,CN1N=Nc2ccc(cc2N(C)C1=O)N(=O)=O
7424,1.45,5650.105735,12.31635578,-32.35034417,O=C1CC[C@@H]2[C@H]1[C@H]2N(=O)=O
7425,1.3836,4964.0105,9.198239362,-49.07854685,COC(=O)[C@@H]1CC[C@]2(C(=C(C)/C(=N/Nc3ccc(cc3N(=O)=O)N(=O)=O)/CC2)C1)C=C
7426,1.396,5125.165202,9.867705855,-123.7305163,COC(=O)/C=C/1\CO[C@H]2[C@@]1(CCCC2)N(=O)=O
7427,1.404,5166.004765,10.06630607,-120.8205163,COC(=O)/C=C\1/CO[C@H]2[C@@]1(CCCC2)N(=O)=O
7428,1.328,4699.712407,8.003579717,-86.40950287,COC(=O)/C=C\1/CO[C@@H]([C@@]1(C)N(=O)=O)c1ccccc1
7429,1.434,4681.822358,8.39162736,-56.26944551,COc1ccc(c(c1)N(=O)=O)N[C@@H]1C2=C(OC1(C)C)c1c(C(=O)C2=O)cccc1
7430,1.4,4454.513489,7.469355282,-36.63952199,Cc1ccc(cc1N[C@@H]1C2=C(OC1(C)C)c1c(C(=O)C2=O)cccc1)N(=O)=O
7431,1.339,4432.650974,7.162917232,-128.1894646,O=C([C@@]1(C)OCC=C[C@H]1OC(=O)c1ccc(cc1)N(=O)=O)Oc1c(C)cccc1C
7432,1.3642,3883.57407,5.573142762,15.0841109,O=C1OC(=CC(=C1c1ccccc1)c1ccccc1)c1ccc(cc1)N(=O)=O
7433,1.491,5538.350114,12.06281135,11.53894837,COc1cc(OC)c(c(OC)c1)C1=C(C2=CN(C)C=C2C2=[N+]([O-])ON=C12)N(=O)=O
7434,1.517,5680.664304,12.8400668,29.42294455,COc1cc(OC)cc(c1C1=C(N(=O)=O)[C@H]2[C@@H]3C=C[C@H]([C@]2(C2=NON=C12)N(=O)=O)C3)OC
7435,1.704,6921.993633,20.55465971,-53.23386233,Nc1cc(cc(c1O)N(=O)=O)N(=O)=O
7436,1.408,4766.793511,8.587901671,-130.596195,O=C(c1ccc(cc1)N(=O)=O)O[C@@H]1CCC[C@H]2[C@@H]1[C@@H]1CCO[C@@H]1O2
7437,1.5136,5778.945238,13.26813746,23.0240153,O=C(CN=[N+]=[N-])Nc1ccc(cc1)N(=O)=O
7438,1.4946,5092.819136,10.21683892,-176.9421224,COc1ccc(NC(=O)CCCC(O)=O)c(c1)N(=O)=O
7439,1.7526,7507.579244,24.60206645,-38.04799235,O=Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O
7440,1.51,5781.689177,13.25942765,-39.48112811,CCOC(=O)C1=C(N)N(N=C1)c1ccc(cc1N(=O)=O)N(=O)=O
7441,1.2956,4554.454911,7.380465718,28.36845124,OC(=O)/C=C\C1=NN=C(N1c1ccc(cc1)N(=O)=O)c1ccccn1
7442,1.328,4575.071986,7.584685429,4.46456979,C=CC[C@@]1(CCCCC[C@H]1OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C#Cc1ccccc1
7443,1.5296,5035.326059,10.1446004,-15.56751434,Oc1cccc(c1)/C=N/NC(=O)c1cccc(c1)N(=O)=O
7444,1.433,4770.139397,8.706966442,60.48166348,O=C(C1=NNC(=C1)c1ccccc1)N/N=C/c1ccc(cc1)N(=O)=O
7445,1.4972,5082.341283,10.18686082,-105.5228681,COC(=O)/C=C\C(=O)Nc1ccc(cc1)N(=O)=O
7446,1.2686,4186.017286,6.136958965,23.51116635,CCCC[C@H](CN1c2ccc3cc2-c2c1ccc(c2)Nc1cc(Nc2ccc4c(-c5cc(Nc6cc(N3)c(cc6N(=O)=O)N(=O)=O)ccc5N4C[C@H](CCCC)CC)c2)c(cc1N(=O)=O)N(=O)=O)CC
7447,1.3806,4619.164601,7.952287397,-6.716845124,COc1ccc(Nc2ccc(cc2)N(=O)=O)cc1
7448,1.4036,3983.884876,5.9853076,36.18986616,O=N(=O)c1cccc2ccc3ccccc3c12
7449,1.4122,3999.652974,6.058877474,36.18986616,O=N(=O)c1cccc2ccc3ccccc3c12
7450,1.392,5037.322569,9.512917101,76.36931166,O=N(=O)c1ccc(cc1)/C=N/CCN(CC/N=C/c1ccc(cc1)N(=O)=O)CC/N=C/c1ccc(cc1)N(=O)=O
7451,1.2802,4487.116267,7.100056229,103.3265392,O=N(=O)c1ccc(cc1)[C@@H]1ON(c2ccccc2)C([C@@H]2[C@H]1N(OC2)c1ccccc1)(C)C
7452,1.315,4524.61474,7.364802631,27.47988528,O=C(c1cc(cc(c1)N(=O)=O)N(=O)=O)OC[C@H]1[C@@H](Nc2ccccc2)[C@@H](ON(C1(C)C)c1ccccc1)c1ccccc1
7453,1.4216,5121.770105,9.981948593,-5.573250478,Oc1ccc(cc1/C=N/C1CC1)N(=O)=O
7454,1.417,4983.084982,9.427190528,-22.68933078,O=C(c1cc(cc(c1)N(=O)=O)N(=O)=O)O[C@@H]1[C@H]2CC[C@@H]1N(C2)Cc1ccccc1
7455,1.4402,4401.759165,7.440041755,57.58045889,O=C1N2C(=CC3CC3)c3ccc(cc3C2=Nc2ccccc12)N(=O)=O
7456,1.372,4866.474564,8.787153001,-34.53994264,COc1ccc(cc1)CO[C@@H]1C=C([C@H]2[C@@H]1C(=C)C[C@@H]([C@H]1[C@H]2OCC1=C)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C
7457,1.4326,4939.481189,9.334320179,59.72912046,CCN(c1ccc(cc1)/C=N/N1N=C2C(=N1)C(=O)N(C2=O)c1ccc(cc1)N(=O)=O)CC
7458,1.321,5135.343553,9.51906231,53.30321224,CCN([C@H]1CN=NN1c1ccc(cc1)N(=O)=O)CC
7459,1.2982,3892.408956,5.398786906,11.64059273,CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(CCNc2ccc(cc2)N(=O)=O)C(=O)c2ccccc32)N(CC)CC)c1
7460,1.431,5949.117204,13.52962786,62.92409178,N#CC1=NO[C@](C1(C)C)(C#N)N(=O)=O
7461,1.3472,4942.197962,8.944051485,12.45977055,CCCN1[C@@H]2[C@@]1(N(=O)=O)C(=O)N(c1c2cccc1)C
7462,1.249,4289.079951,6.367215012,49.21416826,C/C(=N\c1ccc(cc1)N(=O)=O)/C(=N/N1C(=C(C(=C1C)C)C)C)/C
7463,1.3818,4398.458218,7.214995658,122.2464245,CC(=O)C1=C(N(N=N1)c1cccc(c1)N(=O)=O)C1=CN(N=C1c1ccccc1)c1ccccc1
7464,1.3748,4319.303212,6.932380712,99.96204589,O=N(=O)C1=C(N(Cc2ccccc2)N=N1)c1cccc2ccccc12
7465,1.5824,4975.823008,10.13122894,-12.96015296,O=C1N(Nc2ccc(cc2)N(=O)=O)C(=O)c2ccccc12
7466,1.6076,5683.497271,13.35453547,-23.60814532,O=C1N(Nc2ccc(cc2N(=O)=O)N(=O)=O)C(=O)c2ccccc12
7467,1.386,4672.358122,8.159229517,-60.63026769,COc1ccc(cc1)C1(OCCCO1)c1ccc(cc1)N(=O)=O
7468,1.483,5523.742719,11.95532572,-47.80533461,COC(=O)CC1=CC(=NN1c1ccc(cc1N(=O)=O)N(=O)=O)C
7469,1.4476,4802.352955,8.887471487,-83.52097514,C/C=C(\c1ccccc1N(=O)=O)/C(=O)O
7470,1.4256,5249.793545,10.50789547,-90.46648184,OC[C@H](CNc1ccccc1N(=O)=O)O
7471,1.453,4842.478091,9.059959278,-148.489522,COC(=O)C1=C(C)NC(=O)[C@H]([C@@H]1c1ccc(cc1)N(=O)=O)C(=O)N
7472,1.3266,4776.367975,8.260400772,-125.4343977,CCOC(=O)C1(C[C@H]2C=CCC[C@@H]2[C@@H]2[C@@H](C1)/C(=N/Nc1ccc(cc1N(=O)=O)N(=O)=O)/CC2)C(=O)OCC
7473,1.3738,4480.479406,7.455507012,-125.131912,O=C1CCCC2=C1[C@@H](c1cccc(c1)N(=O)=O)[C@H]1[C@@](O2)(O)CCCC1=O
7474,1.4476,4607.99612,8.182655704,-25.04376673,O=C(Nc1ccccc1)Nc1ccccc1N(=O)=O
7475,1.4144,4538.985227,7.811629278,-25.04376673,O=C(Nc1ccccc1)Nc1ccccc1N(=O)=O
7476,1.269,4154.665848,6.046815791,0.460114723,O=N(=O)C1=CCCC[C@@H]1c1ccccc1
7477,1.253,3891.535675,5.254371159,44.34384321,C[C@@H](CN1C(=NC(=C1c1ccccc1)c1ccccc1)c1ccc(cc1)N(=O)=O)O
7478,1.3576,3483.841483,4.46922853,2.927456979,O=N(=O)c1ccc2-c3c(Cc2c1)cc(cc3)[C@]12C[C@H]3C[C@@H](C2)C[C@@H](C1)C3
7479,1.511,5017.346509,9.989816645,41.00347992,O=N(=O)c1cccc(n1)c1ccccn1
7480,1.565,7376.872407,22.10668635,68.45648184,CON=[N+]([O-])C(CN1C=C(C=N1)N(=O)=O)[N+]([O-])=NOC
7481,1.473,7091.286845,19.61250129,69.63648184,CON=[N+]([O-])C(CN1C=CC(=N1)N(=O)=O)[N+]([O-])=NOC
7482,1.614,7895.140068,25.83643249,67.50848948,CON=[N+]([O-])C(CN1C=C(C(=N1)N(=O)=O)N(=O)=O)[N+]([O-])=NOC
7483,1.3336,4688.315003,7.989398729,-122.0476673,CCOC(=O)[C@H]1[C@@H](c2ccc(cc2)N(=O)=O)[N@@]2CCC(=O)N2C=CC(=C1C)C(=O)OCC
7484,1.5016,5422.902953,11.62092357,60.80080306,Cc1ccc(cc1)C1=NOC2=NC(=CN12)N(=O)=O
7485,1.2966,4502.056894,7.215767154,-88.95829828,CCC1(CC)CO[C@H]([C@@H]1O)c1ccc(cc1)N(=O)=O
7486,1.558,5499.657717,12.25082481,-119.4142639,O=C(Nc1ccccc1N(=O)=O)ON1C(=O)CCC1=O
7487,1.2996,4191.501346,6.265369561,24.07210325,CNc1ccc(cc1[C@@H]1NCCc2c1cccc2)N(=O)=O
7488,1.374,5801.99067,12.50338625,-93.41378585,OC[C@H]([C@@H]1C[C@]1(C)N(=O)=O)O
7489,1.427,5967.007291,13.58448382,-91.35378585,OC[C@H]([C@@H]1C[C@@]1(C)N(=O)=O)O
7490,1.4572,4705.109314,8.570326579,-46.22185468,OC=1C=CC(=C(C1)[O-])/C=[NH+]/C1=CC(=CC=C1)[N+](=O)[O-]
7491,1.4496,4945.605976,9.434633351,49.0040153,O=N(=O)c1ccccc1[C@@H]1[C@H]([C@@H]1c1ccccc1N(=O)=O)c1ccccc1N(=O)=O
7492,1.4706,4945.521433,9.52841992,27.16382409,O=N(=O)c1ccc(cc1)C1=CC=C(O1)/C=N/c1cccc(c1C)N(=O)=O
7493,1.4592,6268.878614,15.22821751,-52.65690249,NC(=C(N(=O)=O)N(=O)=O)N1N=C(C[C@@]1(C)O)C
7494,1.589,5882.295806,14.19733771,8.201434034,O=N(=O)c1cc(ccc1N/N=C(/c1cccc(c1)N(=O)=O)\C)N(=O)=O
7495,1.2646,4708.744146,7.746845881,-92.30051625,CCC([C@@H]1CCC[N@]1N1C[C@H](C1=O)OC(=O)c1ccc(cc1)N(=O)=O)(OC)CC
7496,1.321,4600.023579,7.637923055,32.05128107,CN(C(=O)c1ccc(cc1)N(=O)=O)C(C1CC1)(C1CC1)C1CC1
7497,1.397,4950.495657,9.211253628,37.0258891,O=N(=O)C1=NN(Cc2ccccc2)C=C1
7498,1.415,4946.100718,9.278542275,7.76583174,O=C(CN1C=CC(=N1)N(=O)=O)c1ccccc1
7499,1.413,4877.082295,9.012414186,-1.215793499,Cc1ccc(cc1)C(=O)CN1C=CC(=N1)N(=O)=O
7500,1.335,4696.644224,8.02396684,51.4450478,O=N(=O)C1=NN(C=C1)C/C=C/c1ccccc1
7501,1.374,5552.375159,11.45067795,-3.881950287,CC(C)N1C=CC(=N1)N(=O)=O
7502,1.379,4822.013516,8.65887589,29.55135755,O=N(=O)C1=NN(CCc2ccccc2)C=C1
7503,1.65,6281.071501,16.58512576,34.3424283,O=N(=O)c1ccc(cc1)N1C=CC(=N1)N(=O)=O
7504,1.596,6205.757271,15.84697251,44.5124283,O=N(=O)C1=NN(C=C1)c1ccccc1N(=O)=O
7505,1.468,5172.092044,10.4088089,83.32235182,O=N(=O)C1=NN(C=C1)c1ccc(cc1)C#N
7506,1.481,5216.277739,10.65161388,85.51235182,O=N(=O)C1=NN(C=C1)c1ccccc1C#N
7507,1.477,5121.342608,10.24844343,-37.14571702,CCOC(=O)c1ccc(cc1)N1C=CC(=N1)N(=O)=O
7508,1.713,6756.873066,19.64988162,48.81760994,O=N(=O)c1ccc(nc1)N1C=CC(=N1)N(=O)=O
7509,1.549,6386.867901,16.45899725,60.41760994,O=N(=O)C1=NN(C=C1)c1cccnc1N(=O)=O
7510,1.539,5584.463082,12.52909313,97.06753346,O=N(=O)C1=NN(C=C1)c1ccc(cn1)C#N
7511,1.537,5574.022435,12.47146972,96.20753346,O=N(=O)C1=NN(C=C1)c1ccc(nc1)C#N
7512,1.2516,3760.963909,4.903515473,-74.32304015,O=C(N(C1CCCCC1)C1CCCCC1)c1ccc(cc1)N(=O)=O
7513,1.348,4343.747684,6.912108912,-66.75049713,CCCCC(=O)Nc1ccc(Oc2ccc(cc2)N(=O)=O)cc1
7514,1.42,5001.703731,9.511905561,36.85879541,CC1=NN(C=C1)c1ccc(cc1)N(=O)=O
7515,1.495,5152.231381,10.45850787,-38.69571702,CCOC(=O)C1=NN(C=C1)c1ccc(cc1)N(=O)=O
7516,1.431,4514.069897,7.789639516,69.38548757,O=N(=O)c1ccc(cc1)N1C=CC(=N1)c1ccccc1
7517,1.3286,4419.089679,7.078662811,-27.34535373,CCOc1ccc(cc1OC)/C=C/c1ccc(cc1)N(=O)=O
7518,1.6146,4820.459174,9.633716754,-69.32638623,O=C1N(c2ccc(cc2)N(=O)=O)C(=O)c2ccc3C(=O)N(c4ccc(cc4)N(=O)=O)C(=O)c4ccc1c2c34
7519,1.381,4132.896469,6.367431274,86.61608031,O=N(=O)c1ccc(cc1)[C@@H]1CC(=Nc2c(N1)cccc2)c1ccccc1
7520,1.3852,5040.740643,9.492630718,-146.8868834,CO[C@H]1C=C[C@H]([C@H](O1)COC(=O)c1ccc(cc1)N(=O)=O)O
7521,1.3226,4504.975277,7.332072793,50.9891587,C[C@@]1(c2ccccc2)C[C@H]1/[N+]([O-])=C/c3ccc(N(=O)=O)cc3
7522,1.4004,4742.458431,8.467936808,-103.7626195,O=N(=O)C[C@H]([C@@H]1CCCCC1=O)c1ccc2c(c1)OCO2
7523,1.389,4519.898032,7.647227451,-19.50632887,CC(=O)Nc1ccc(Cc2ccccn2)c(c1)N(=O)=O
7524,1.478,5363.462859,11.24558569,-60.39355641,COc1ccc(C=O)cc1N(=O)=O
7525,1.4956,5405.468757,11.51500482,-60.39355641,COc1ccc(C=O)cc1N(=O)=O
7526,1.5196,5462.749526,11.88753424,-60.39355641,COc1ccc(C=O)cc1N(=O)=O
7527,1.493,5401.302077,11.48367095,-201.5824857,CC(=O)O[C@H]1[C@@H](OC(=O)C)[C@@H](O[C@@H]1N1C=Nc2c1nc(cc2N)N(=O)=O)COC(=O)C
7528,1.429,5040.2126,9.701828766,-103.6491205,O=C(NCCN(CCNC(=O)c1cccc(c1)N(=O)=O)CCNC(=O)c1cccc(c1)N(=O)=O)c1cccc(c1)N(=O)=O
7529,1.428,5037.919751,9.68825503,-103.6491205,O=C(NCCN(CCNC(=O)c1cccc(c1)N(=O)=O)CCNC(=O)c1cccc(c1)N(=O)=O)c1cccc(c1)N(=O)=O
7530,1.4332,4502.990222,7.759774064,9.053785851,Nc1nc2ccccc2c(C(=O)NCc2ccccc2)c1N(=O)=O
7531,1.488,5120.472534,10.29703105,-92.34565966,Cc1cc(Cc2cc(C)cc(c2O)N(=O)=O)c(O)c(c1)N(=O)=O
7532,1.2556,4193.926852,6.112302714,-76.4607457,O=C(OC(C)(C)C)N[C@@H](c1ccccc1N(=O)=O)[C@H](C(=O)N1CCc2c1nccc2)Oc1ccccc1
7533,1.3026,5192.908298,9.633251493,-213.7094073,CCO[C@@]1(CN(=O)=O)[C@H](O[C@H]2[C@@H]1OC(O2)(C)C)[C@H]1COC(O1)(C)C
7534,1.372,4279.198326,6.79429036,82.82409178,O=N(=O)c1cc(ccc1N/N=C(/[C@@H]1CCc2ccccc2-c2c(C1)cccc2)\c1ccccc1)N(=O)=O
7535,1.332,3723.322535,5.03454544,33.7716826,O=C(c1ccc(cc1)N(=O)=O)O[C@]12[C@H](Cc3ccccc3)C[C@H]1c1ccccc1-c1c2cccc1
7536,1.3086,4519.066563,7.32030141,-43.18223709,C[C@@H](CN1C(=NC=C1N(=O)=O)C)OC(=O)/C=C/c1ccccc1
7537,1.3476,4679.630964,8.020675362,-56.40139579,C[C@@H](OC(=O)c1ccccc1)CN1C(=NC=C1N(=O)=O)C
7538,1.3486,5143.130744,9.693417843,-90.80808795,C[C@H](CN1C(=NC=C1N(=O)=O)C)OC(=O)C
7539,1.3486,5143.130744,9.693417843,-90.80808795,C[C@H](CN1C(=NC=C1N(=O)=O)C)OC(=O)C
7540,1.3026,4035.674946,5.818137076,-72.68309751,O=C(c1ccc(cc1)N(=O)=O)O[C@@H]1CCC[C@@H]2[C@@H]3[C@@H]1CC=C[C@@H]3CCC2
7541,1.2876,3669.90617,4.769938036,57.11437859,O=N(=O)c1ccc(OC(c2ccccc2)(c2ccccc2)c2ccccc2)cc1
7542,1.4464,5013.026212,9.678766282,-137.0646654,COC(=O)C[C@@]1(C)Oc2c(C1=O)cc(cc2)N(=O)=O
7543,1.3696,4553.458209,7.683433899,-30.31688337,CCOC(=O)C1=C(C(=O)c2ccc(C)cc2)C(=NN1c1ccc(cc1N(=O)=O)N(=O)=O)c1ccc(C)cc1
7544,1.6906,6050.733353,15.62878801,-83.92240918,O=Cc1cc(cc2OCOc12)N(=O)=O
7545,1.5082,4555.751516,8.225940484,20.72778203,O=N(=O)c1ccccc1/C=C/1\Nc2c(C1=O)cccc2
7546,1.4542,4358.858134,7.344877008,5.461395793,O=C1C=C(Nc2ccccc12)c1ccc(cc1)N(=O)=O
7547,1.336,4082.67754,6.066548291,-8.787208413,COc1ccc(cc1)/C(=C/C(=O)c1cccc(c1)N(=O)=O)/NCc1ccccc1
7548,1.3256,4149.21941,6.230141422,-89.18026769,O=C1C[C@@H](c2ccccc2)C(C)(C)C(=O)OCC[C@@H]1c1ccccc1N(=O)=O
7549,1.3686,4311.137081,6.883797562,-52.74145315,O=C1NC(=C([C@H](N1)c1cccc(c1)N(=O)=O)C(=O)Nc1ccc(cc1C)C)C
7550,1.299,4295.116071,6.576701381,56.27854685,C/C(=N\N=C(\c1ccccc1)/C)/c1ccc(cc1)N(=O)=O
7551,1.318,4334.573566,6.770498423,56.27854685,C/C(=N\N=C(\c1ccccc1)/C)/c1ccc(cc1)N(=O)=O
7552,1.8656,8154.034663,30.12414442,70.30070746,O=N(=O)C1=NNC(=N1)C1=NNN=C1N(=O)=O
7553,1.341,4552.23876,7.562854046,29.10699809,COc1cccc(c1)/C(=N/N=C(/c1ccc(cc1)N(=O)=O)\C)/C
7554,1.517,4653.178386,8.615260946,-50.23562141,O=C(c1ccccc1)/C=C/1\Nc2cc(ccc2OC1=O)N(=O)=O
7555,1.377,5667.973662,11.95112242,-108.7606883,OCCN1C[C@]2(CN(C[C@@](C1)(C2(C)C)N(=O)=O)CCO)N(=O)=O
7556,1.406,4111.642667,6.383056595,1.863709369,O=C1/C(=C/c2cccc(c2)N(=O)=O)/CCc2c1cccc2
7557,1.274,4232.13705,6.29305407,-48.71516252,CC/C(=C\CC)/C(=O)c1ccc(cc1)N(=O)=O
7558,1.423,5227.002788,10.40353007,-158.0731931,COC(=O)[C@@]1(CCCOC1=O)[C@H](C1=COC=C1)CN(=O)=O
7559,1.3026,4075.908821,5.934723803,29.33904398,COc1ccc(cc1)/C=C/C=C/C=C/c1ccc(cc1)N(=O)=O
7560,1.2686,3854.522387,5.203461304,3.685449331,CCCCOc1ccc(cc1)/C=C/C=C/C=C/c1ccc(cc1)N(=O)=O
7561,1.2646,3904.763263,5.327263109,12.45998088,CCCOc1ccc(cc1)/C=C/C=C/C=C/c1ccc(cc1)N(=O)=O
7562,1.2852,4543.737615,7.301681785,-10.35015296,C[C@H]1C[C@@H](C)[C@H]2[C@@](C1)(C)C=C([C@@H]([C@@H]2/C=N/Nc1ccc(cc1N(=O)=O)N(=O)=O)C)C
7563,1.254,3875.771312,5.215050514,-1.50707457,CC([C@@H]1[C@@H](c2ccccc2)[C@@H](CO[C@H]1[N@@]1CCC[C@H]1C(c1ccccc1)(c1ccccc1)O)N(=O)=O)C
7564,1.3736,4734.488409,8.323939846,-136.1699235,O=C1CC[C@]2([C@@H]1[C@H]1CCC[C@@H]([C@]1(C)CC2)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C
7565,1.513,5618.786085,12.53954393,-36.36091778,COc1ccc(N)c(c1)N(=O)=O
7566,1.344,4351.870824,6.92300554,88.83170172,Cc1ccc2c(c1)N1[C@H](c3ccc(cc3)N(=O)=O)[C@H](O[C@H]1C(=N2)c1ccccc1)c1ccc(cc1)N(=O)=O
7567,1.3656,4714.051157,8.217632069,109.1817591,CC1=NN(C(=C1/N=N/c1ccccc1)C)c1ccc(cc1)N(=O)=O
7568,1.3586,4273.421815,6.728195119,17.39189293,O=N(=O)c1cccc(c1O)/C=C/C1=Nc2c(C1(C)C)cccc2
7569,1.3376,4219.388152,6.485301554,15.23189293,Oc1ccc(cc1/C=C/C1=Nc2c(C1(C)C)cccc2)N(=O)=O
7570,1.3382,4220.589783,6.491121012,15.23189293,Oc1ccc(cc1/C=C/C1=Nc2c(C1(C)C)cccc2)N(=O)=O
7571,1.453,5739.231124,12.72618832,-123.5660229,OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)N1C=CC(=C1)N(=O)=O
7572,1.292,4336.147111,6.676022793,-108.5878394,O=C(c1ccc(cc1)N(=O)=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](COCc2ccccc2)O[C@H]2[C@@H]1OCCC2
7573,1.43,4613.015212,8.130892955,62.18711281,O=N(=O)c1cc(ccc1N/N=C/1\C[C@@H]2[C@@H]3[C@@]1(O)c1ccccc1[C@@H]3CC=C2c1ccccc1)N(=O)=O
7574,1.423,5004.129724,9.535256548,-100.2526769,CCCC(=O)OC1=CC=C(C=CC1=O)N(=O)=O
7575,1.4082,4779.769486,8.635587214,-103.0144933,COC(=O)c1cc(OC)c(OCc2ccccc2)cc1N(=O)=O
7576,1.399,3679.15351,5.092818998,63.43493308,O=N(=O)c1cccc(c1)c1c2ccccc2cc2ccccc12
